13597	42	1
13598	97	1
13599	4	1
13600	177	1
13601	46	1
13602	60	1
13603	147	1
13604	12	1
13605	118	1
13606	25	1
13607	34	2
13608	12	1
13609	29	1
13610	95	1
13611	193	1
13612	47	1
13613	164	1
13614	75	1
13615	29	1
13616	94	1
13617	140	1
13618	604	1
13619	47	1
13620	132	1
13621	121	1
13622	347	1
13623	202	1
13624	30	1
13625	72	1
13626	229	1
13627	17	1
13628	92	1
13629	125	1
13630	255	1
13631	39	1
13632	34	1
13633	20	1
13634	295	1
13635	92	1
13636	78	1
13637	114	1
13638	238	1
13639	34	2
13640	14	1
13641	27	1
13642	210	1
13643	41	2
13644	89	1
13645	440	1
13646	18	1
13647	125	1
13648	28	1
13649	24	1
13650	116	1
13651	34	1
13652	22	1
13653	21	1
13654	55	1
13655	142	1
13656	20	1
13657	142	1
13658	53	1
13659	12	1
13660	21	1
13661	604	1
13662	29	1
13663	30	1
13664	20	1
13665	88	1
13666	12	1
13667	21	1
13668	55	1
13669	54	1
13670	29	1
13671	24	1
13672	17	1
13673	143	1
13674	17	1
13675	2	1
13676	29	1
13677	69	1
13678	16	1
13679	716	1
13680	17	1
13681	51	1
13682	17	1
13683	17	1
13684	25	7
13685	154	1
13686	31	1
13687	44	1
13688	19	1
13689	13	1
13690	20	1
13691	1064	1
13692	26	1
13693	20	1
13694	29	1
13695	136	1
13696	11	1
13697	19	1
13698	19	1
13699	106	1
13700	368	1
13701	23	1
13702	125	1
13703	17	1
13704	17	1
13705	3234	1
13706	22	1
13707	60	1
13708	24	1
13709	17	1
13710	27	1
13711	142	1
13712	26	1
13713	18	1
13714	17	1
13715	161	1
13716	422	1
13717	32	1
13718	19	1
13719	155	2
13720	187	1
13721	5	1
13722	20	1
13723	68	1
13724	39	1
13725	18	3
13726	12	3
13727	18	1
13728	31	1
13729	32	1
13730	61	1
13731	5	1
13732	8	1
13733	181	1
13734	17	1
13735	38	1
13736	143	1
13737	33	1
13738	13	1
13739	78	1
13740	13	1
13741	52	1
13742	31	1
13743	97	1
13744	93	1
13745	618	1
13746	237	1
13747	6	1
13748	21	1
13749	228	1
13750	186	1
13751	17	1
13752	29	1
13753	212	1
13754	41	1
13755	237	1
13756	39	1
13757	74	1
13758	267	1
13759	8	1
13760	12	1
13761	155	2
13762	34	1
13763	8	1
13764	45	1
13765	100	1
13766	35	1
13767	137	1
13768	34	1
13769	33	1
13770	235	2
13771	8	11
13772	61	1
13773	111	1
13774	213	1
13775	44	3
13776	362	1
13777	18	1
13778	30	1
13779	1408	1
13780	52	1
13781	133	1
13782	72	1
13783	6	1
13784	30	1
13785	128	1
13786	196	1
13787	43	1
13788	67	1
13789	8	1
13790	6	1
13791	73	1
13792	151	1
13793	65	1
13794	113	1
13795	18	1
13796	14	1
13797	250	1
13798	197	1
13799	65	1
13800	9	2
13801	21	1
13802	10	1
13803	17	1
13804	148	2
13805	23	2
13806	149	1
13807	9	1
13808	111	1
13809	320	1
13810	17	1
13811	17	1
13812	494	1
13813	56	1
13814	98	1
13815	48	1
13816	16	2
13817	6	1
13818	20	2
13819	45	1
13820	155	2
13821	84	1
13822	323	1
13823	103	1
13824	30	1
13825	148	1
13826	49	1
13827	92	1
13828	54	1
13829	99	4
13830	63	1
13831	82	1
13832	1892	3
13833	221	1
13834	6	1
13835	29	2
13836	75	1
13837	20	1
13838	84	1
13839	189	1
13840	86	1
13841	22	1
13842	72	1
13843	20	1
13844	58	1
13845	44	1
13846	99	1
13847	68	1
13848	23	1
13849	370	1
13850	153	1
13851	28	1
13852	77	1
13853	11	1
13854	180	1
13855	98	1
13856	20	2
13857	25	1
13858	20	1
13859	129	1
13860	3	1
13861	40	2
13862	56	1
13863	44	1
13864	219	1
13865	20	2
13866	45	1
13867	23	1
13868	38	5
13869	20	1
13870	219	1
13871	64	1
13872	139	1
13873	24	1
13874	45	1
13875	20	1
13876	189	1
13877	7	1
13878	36	1
13879	81	1
13880	20	1
13881	44	1
13882	119	1
13883	154	1
13884	385	1
13885	189	1
13886	20	1
13887	35	1
13888	20	1
13889	122	1
13890	25	1
13891	374	1
13892	20	1
13893	51	1
13894	20	1
13895	247	1
13896	45	1
13897	195	1
13898	49	1
13899	21	1
13900	34	2
13901	21	1
13902	125	1
13903	60	1
13904	30	7
13905	6	1
13906	23	2
13907	191	1
13908	36	1
13909	48	1
13910	32	1
13911	63	1
13912	8	1
13913	28	1
13914	31	2
13915	27	1
13916	132	1
13917	155	1
13918	42	1
13919	40	1
13920	154	1
13921	8	1
13922	59	1
13923	276	3
13924	105	1
13925	33	1
13926	52	1
13927	10	1
13928	12	1
13929	16	2
13930	69	1
13931	171	1
13932	64	1
13933	172	2
13934	177	1
13935	50	1
13936	41	1
13937	148	1
13938	3	1
13939	380	1
13940	74	2
13941	109	1
13942	55	1
13943	102	1
13944	48	1
13945	99	1
13946	56	1
13947	83	13
13948	5	1
13949	64	2
13950	47	1
13951	59	1
13952	46	1
13953	38	1
13954	241	1
13955	47	1
13956	53	1
13957	47	1
13958	46	1
13959	136	1
13960	79	1
13961	111	1
13962	7	1
13963	25	2
13964	9	1
13965	125	1
13966	36	1
13967	45	1
13968	37	1
13969	23	1
13970	112	2
13971	42	1
13972	21	1
13973	51	1
13974	37	1
13975	34	1
13976	3297	1
13977	139	1
13978	80	1
13979	119	1
13980	345	1
13981	110	1
13982	170	1
13983	30	1
13984	127	1
13985	40	1
13986	108	1
13987	314	1
13988	55	1
13989	213	1
13990	203	1
13991	407	1
13992	58	1
13993	35	1
13994	7	1
13995	62	1
13996	130	1
13997	247	1
13998	40	1
13999	28	1
14000	29	1
14001	77	1
14002	39	1
14003	37	1
14004	133	1
14005	32	1
14006	61	1
14007	151	1
14008	197	1
14009	101	2
14010	43	1
14011	528	1
14012	404	1
14013	88	2
14014	19	1
14015	88	1
14016	86	2
14017	51	1
14018	10	1
14019	88	1
14020	46	1
14021	207	1
14022	28	1
14023	67	4
14024	85	1
14025	25	1
14026	88	1
14027	77	1
14028	30	2
14029	72	1
14030	26	1
14031	86	1
14032	25	1
14033	26	2
14034	48	1
14035	41	1
14036	3	4
14037	106	1
14038	56	1
14039	36	1
14040	15	1
14041	143	1
14042	209	1
14043	86	1
14044	51	2
14045	92	1
14046	122	1
14047	22	1
14048	52	2
14049	29	1
14050	92	2
14051	22	1
14052	27	4
14053	47	1
14054	24	1
14055	145	1
14056	77	1
14057	37	1
14058	36	1
14059	29	1
14060	263	1
14061	759	1
14062	46	1
14063	284	1
14064	35	1
14065	331	1
14066	34	1
14067	35	1
14068	165	1
14069	35	1
14070	44	1
14071	92	1
14072	270	1
14073	41	2
14074	32	1
14075	454	1
14076	165	1
14077	9	2
14078	40	1
14079	115	1
14080	47	1
14081	90	1
14082	26	1
14083	175	1
14084	214	2
14085	50	1
14086	275	1
14087	27	1
14088	445	1
14089	17	1
14090	5	1
14091	219	1
14092	17	1
14093	49	1
14094	34	1
14095	19	1
14096	6	1
14097	129	1
14098	17	1
14099	30	1
14100	48	3
14101	17	1
14102	232	1
14103	108	1
14104	27	1
14105	26	1
14106	83	1
14107	37	1
14108	15	1
14109	17	1
14110	57	1
14111	22	1
14112	23	1
14113	3	1
14114	21	1
14115	54	1
14116	8	1
14117	21	1
14118	318	1
14119	54	1
14120	15	1
14121	151	4
14122	108	1
14123	38	1
14124	46	2
14125	94	1
14126	338	1
14127	17	1
14128	81	1
14129	17	1
14130	185	1
14131	17	1
14132	215	1
14133	15	1
14134	116	1
14135	2	3
14136	30	1
14137	7	1
14138	18	1
14139	89	1
14140	17	1
14141	40	1
14142	103	1
14143	23	1
14144	570	1
14145	45	1
14146	348	1
14147	71	1
14148	43	1
14149	37	1
14150	40	1
14151	13	1
14152	28	1
14153	23	1
14154	3	1
14155	2	1
14156	158	1
14157	492	2
14158	17	1
14159	17	1
14160	18	1
14161	25	1
14162	24	1
14163	221	1
14164	284	1
14165	15	1
14166	22	1
14167	249	1
14168	41	2
14169	56	4
14170	34	1
14171	11	1
14172	36	1
14173	194	1
14174	244	1
14175	18	1
14176	120	1
14177	14	1
14178	61	3
14179	47	1
14180	166	1
14181	5	1
14182	82	1
14183	181	1
14184	229	1
14185	782	1
14186	7	1
14187	82	1
14188	87	1
14189	1621	1
14190	28	1
14191	228	1
14192	22	1
14193	67	1
14194	127	1
14195	3916	1
14196	27	1
14197	21	1
14198	147	1
14199	90	1
14200	33	1
14201	47	1
14202	255	1
14203	81	1
14204	23	1
14205	45	1
14206	107	1
14207	26	1
14208	60	1
14209	155	2
14210	81	1
14211	433	1
14212	32	1
14213	15	1
14214	61	1
14215	22	1
14216	118	1
14217	35	1
14218	27	1
14219	115	1
14220	536	1
14221	49	1
14222	107	1
14223	41	1
14224	15	1
14225	30	1
14226	40	1
14227	122	1
14228	50	1
14229	36	1
14230	12	1
14231	30	1
14232	96	1
14233	489	1
14234	29	1
14235	110	1
14236	41	1
14237	14	1
14238	129	1
14239	38	1
14240	70	1
14241	63	1
14242	15	1
14243	13	1
14244	43	1
14245	20	1
14246	59	1
14247	20	1
14248	68	1
14249	259	1
14250	65	1
14251	332	1
14252	169	1
14253	211	1
14254	63	1
14255	28	1
14256	25	1
14257	155	1
14258	14	1
14259	17	1
14260	23	1
14261	65	1
14262	26	1
14263	49	1
14264	29	1
14265	26	1
14266	20	1
14267	21	1
14268	125	1
14269	27	1
14270	247	1
14271	19	1
14272	28	1
14273	46	2
14274	15	1
14275	17	1
14276	30	1
14277	29	1
14278	144	1
14279	66	1
14280	268	1
14281	58	1
14282	69	1
14283	82	1
14284	11	1
14285	385	1
14286	17	1
14287	17	1
14288	61	1
14289	111	1
14290	6	1
14291	41	1
14292	22	1
14293	95	1
14294	19	1
14295	19	1
14296	16	1
14297	225	1
14298	16	1
14299	21	1
14300	22	1
14301	23	1
14302	51	1
14303	69	1
14304	17	1
14305	15	1
14306	15	1
14307	30	1
14308	124	1
14309	8	1
14310	73	1
14311	15	1
14312	16	1
14313	6	1
14314	16	1
14315	16	2
14316	229	1
14317	16	1
14318	57	1
14319	76	1
14320	16	1
14321	12	1
14322	6	1
14323	15	1
14324	14	1
14325	15	1
14326	160	1
14327	16	1
14328	16	1
14329	15	1
14330	17	1
14331	12	1
14332	23	1
14333	27	1
14334	17	1
14335	23	1
14336	34	1
14337	18	1
14338	32	1
14339	25	1
14340	4	1
14341	17	1
14342	98	1
14343	29	1
14344	59	1
14345	22	2
14346	61	1
14347	98	1
14348	89	1
14349	1349	1
14350	33	3
14351	261	1
14352	17	1
14353	547	1
14354	20	1
14355	20	1
14356	62	1
14357	14	1
14358	1405	1
14359	77	1
14360	32	1
14361	26	1
14362	28	1
14363	13	1
14364	38	1
14365	27	1
14366	25	1
14367	246	1
14368	65	1
14369	102	1
14370	13	1
14371	560	1
14372	22	1
14373	51	1
14374	126	1
14375	41	1
14376	17	1
14377	94	1
14378	17	1
14379	76	2
14380	17	1
14381	7	1
14382	30	1
14383	140	1
14384	17	1
14385	24	1
14386	24	2
14387	24	1
14388	12	1
14389	17	1
14390	197	1
14391	239	1
14392	55	1
14393	14	1
14394	24	1
14395	65	1
14396	17	1
14397	196	1
14398	17	1
14399	17	1
14400	17	1
14401	169	1
14402	113	1
14403	100	1
14404	17	1
14405	22	1
14406	36	1
14407	245	1
14408	14	1
14409	16	1
14410	149	1
14411	21	1
14412	51	1
14413	18	1
14414	22	1
14415	202	1
14416	70	1
14417	251	1
14418	31	1
14419	80	1
14420	29	1
14421	24	1
14422	17	1
14423	12	1
14424	13	1
14425	17	1
14426	13	1
14427	14	1
14428	12	1
14429	200	1
14430	12	1
14431	18	1
14432	15	1
14433	54	1
14434	13	1
14435	228	1
14436	14	1
14437	220	1
14438	33	1
14439	158	1
14440	116	1
14441	28	1
14442	12	1
14443	134	1
14444	24	1
14445	18	1
14446	50	5
14447	19	1
14448	191	1
14449	55	1
14450	79	2
14451	218	1
14452	19	1
14453	45	1
14454	698	1
14455	157	1
14456	178	2
14457	50	2
14458	158	15
14459	56	1
14460	21	1
14461	202	1
14462	52	1
14463	39	1
14464	1278	1
14465	64	2
14466	254	1
14467	214	1
14468	37	1
14469	60	1
14470	18	1
14471	7	1
14472	645	1
14473	126	1
14474	39	2
14475	84	1
14476	211	1
14477	62	1
14478	117	1
14479	116	1
14480	183	2
14481	12	1
14482	136	1
14483	56	1
14484	21	1
14485	43	1
14486	47	1
14487	59	1
14488	204	2
14489	242	8
14490	80	1
14491	62	1
14492	145	1
14493	37	2
14494	608	1
14495	54	1
14496	40	1
14497	60	1
14498	25	1
14499	55	1
14500	43	1
14501	5	3
14502	166	1
14503	28	1
14504	92	1
14505	4	1
14506	23	1
14507	991	1
14508	170	1
14509	108	1
14510	78	1
14511	56	1
14512	24	1
14513	120	1
14514	73	1
14515	30	1
14516	60	1
14517	37	1
14518	205	1
14519	42	1
14520	506	1
14521	116	1
14522	70	1
14523	36	1
14524	228	1
14525	45	1
14526	38	1
14527	1	1
14528	15	1
14529	299	1
14530	72	1
14531	59	1
14532	93	1
14533	43	1
14534	29	1
14535	23	1
14536	273	1
14537	74	1
14538	23	1
14539	68	1
14540	18	1
14541	23	1
14542	26	1
14543	29	1
14544	6	1
14545	18	1
14546	99	1
14547	237	1
14548	17	1
14549	115	1
14550	25	1
14551	20	2
14552	68	3
14553	17	1
14554	54	1
14555	177	1
14556	20	1
14557	66	1
14558	6	1
14559	9	1
14560	78	1
14561	153	1
14562	20	1
14563	91	1
14564	216	1
14565	193	1
14566	79	1
14567	20	1
14568	234	1
14569	129	1
14570	20	1
14571	72	1
14572	171	1
14573	22	1
14574	44	1
14575	20	1
14576	172	1
14577	65	1
14578	390	6
14579	59	5
14580	22	1
14581	7	1
14582	20	1
14583	23	1
14584	20	1
14585	88	1
14586	68	2
14587	726	5
14588	41	1
14589	252	1
14590	56	10
14591	20	1
14592	31	7
14593	64	1
14594	20	1
14595	690	1
14596	48	1
14597	30	2
14598	20	6
14599	161	1
14600	54	2
14601	137	1
14602	31	1
14603	204	1
14604	20	1
14605	18	2
14606	447	1
14607	140	1
14608	54	2
14609	48	1
14610	22	1
14611	16	1
14612	216	1
14613	11	1
14614	131	1
14615	87	2
14616	19	1
14617	284	1
14618	17	1
14619	137	1
14620	263	1
14621	45	1
14622	20	1
14623	78	1
14624	3	1
14625	100	1
14626	19	1
14627	53	2
14628	20	1
14629	14	1
14630	16	24
14631	20	1
14632	20	1
14633	23	1
14634	22	3
14635	55	1
14636	13	1
14637	18	1
14638	19	1
14639	15	1
14640	29	1
14641	20	1
14642	69	1
14643	29	1
14644	38	2
14645	26	1
14646	37	1
14647	18	1
14648	16	1
14649	19	1
14650	19	1
14651	13	1
14652	20	1
14653	59	1
14654	19	1
14655	16	1
14656	15	1
14657	23	1
14658	15	1
14659	15	1
14660	15	1
14661	15	1
14662	21	1
14663	16	1
14664	16	1
14665	16	1
14666	19	1
14667	22	1
14668	137	1
14669	22	1
14670	15	1
14671	15	1
14672	15	1
14673	15	1
14674	21	1
14675	30	1
14676	24	1
14677	79	1
14678	12	1
14679	23	1
14680	33	1
14681	23	1
14682	17	1
14683	24	1
14684	15	1
14685	24	1
14686	25	1
14687	23	1
14688	31	1
14689	24	1
14690	32	1
14691	31	1
14692	32	1
14693	13	1
14694	13	1
14695	15	1
14696	12	1
14697	15	1
14698	12	2
14699	15	1
14700	54	1
14701	50	1
14702	47	1
14703	12	1
14704	24	1
14705	63	1
14706	106	1
14707	35	1
14708	496	1
14709	72	1
14710	25	1
14711	67	1
14712	26	1
14713	39	1
14714	52	2
14715	13	2
14716	27	1
14717	44	1
14718	121	1
14719	24	1
14720	201	1
14721	186	1
14722	93	1
14723	41	2
14724	193	1
14725	145	1
14726	61	1
14727	55	1
14728	99	1
14729	103	1
14730	93	1
14731	278	1
14732	79	3
14733	102	2
14734	558	2
14735	53	1
14736	131	2
14737	28	1
14738	14	1
14739	14	1
14740	22	2
14741	14	1
14742	14	8
14743	14	1
14744	14	1
14745	45	1
14746	14	1
14747	14	1
14748	48	2
14749	14	1
14750	40	1
14751	14	1
14752	14	2
14753	6	1
14754	72	1
14755	14	1
14756	38	1
14757	14	1
14758	598	9
14759	14	1
14760	117	1
14761	548	1
14762	16	1
14763	56	1
14764	19	1
14765	10	1
14766	46	1
14767	92	2
14768	42	1
14769	79	2
14770	181	1
14771	9	2
14772	36	1
14773	164	1
14774	24	1
14775	123	1
14776	14	2
14777	51	4
14778	70	1
14779	268	1
14780	96	1
14781	441	1
14782	73	1
14783	47	1
14784	24	1
14785	56	1
14786	151	2
14787	218	1
14788	168	1
14789	496	1
14790	53	1
14791	275	1
14792	56	1
14793	31	1
14794	25	1
14795	10	1
14796	35	1
14797	20	1
14798	103	1
14799	224	1
14800	236	2
14801	121	2
14802	18	1
14803	24	1
14804	233	1
14805	30	1
14806	40	1
14807	591	1
14808	275	1
14809	21	1
14810	6	1
14811	52	1
14812	103	1
14813	120	1
14814	68	1
14815	17	1
14816	318	1
14817	40	5
14818	681	1
14819	119	1
14820	27	1
14821	106	1
14822	79	1
14823	35	1
14824	64	1
14825	7	1
14826	31	1
14827	20	1
14828	75	1
14829	14	1
14830	27	1
14831	147	2
14832	65	1
14833	14	1
14834	106	1
14835	31	1
14836	155	1
14837	61	1
14838	25	1
14839	146	7
14840	48	1
14841	160	1
14842	12	10
14843	208	1
14844	88	1
14845	159	1
14846	32	9
14847	13	1
14848	29	2
14849	377	1
14850	534	10
14851	18	1
14852	65	1
14853	176	1
14854	24	1
14855	93	1
14856	82	1
14857	30	1
14858	10	1
14859	13	2
14860	72	1
14861	61	1
14862	340	1
14863	112	2
14864	24	1
14865	11	1
14866	248	2
14867	95	1
14868	28	1
14869	64	2
14870	45	1
14871	62	1
14872	20	1
14873	55	1
14874	8	2
14875	19	1
14876	949	1
14877	115	1
14878	17	1
14879	108	1
14880	17	2
14881	23	1
14882	45	1
14883	115	2
14884	19	1
14885	62	1
14886	48	1
14887	28	1
14888	18	1
14889	222	1
14890	23	1
14891	19	1
14892	22	1
14893	36	1
14894	20	1
14895	65	1
14896	134	1
14897	61	1
14898	17	1
14899	77	1
14900	40	1
14901	17	1
14902	52	1
14903	31	1
14904	17	1
14905	85	2
14906	23	1
14907	173	1
14908	73	1
14909	17	1
14910	33	1
14911	52	4
14912	53	1
14913	17	1
14914	345	1
14915	39	1
14916	72	1
14917	77	1
14918	64	1
14919	41	1
14920	18	2
14921	17	1
14922	58	1
14923	21	1
14924	18	1
14925	20	1
14926	30	1
14927	116	1
14928	54	1
14929	49	1
14930	30	1
14931	289	1
14932	139	1
14933	179	1
14934	40	1
14935	17	1
14936	188	1
14937	53	1
14938	64	1
14939	28	1
14940	69	1
14941	17	1
14942	16	1
14943	37	2
14944	322	1
14945	43	1
14946	128	1
14947	71	1
14948	7	1
14949	18	1
14950	1281	1
14951	34	1
14952	50	2
14953	20	2
14954	46	1
14955	112	1
14956	18	2
14957	51	1
14958	420	1
14959	36	1
14960	392	2
14961	17	1
14962	55	1
14963	97	1
14964	17	1
14965	17	2
14966	4	1
14967	456	1
14968	83	2
14969	47	1
14970	52	1
14971	137	2
14972	154	1
14973	61	2
14974	17	2
14975	116	1
14976	18	1
14977	43	2
14978	155	1
14979	17	1
14980	33	2
14981	36	1
14982	136	1
14983	1041	1
14984	7	1
14985	17	1
14986	92	1
14987	17	1
14988	152	1
14989	83	1
14990	21	1
14991	495	1
14992	82	1
14993	88	1
14994	18	1
14995	113	1
14996	17	1
14997	26	1
14998	31	1
14999	12	1
15000	9	1
15001	12	1
15002	99	1
15003	78	1
15004	20	1
15005	13	1
15006	16	1
15007	158	2
15008	206	1
15009	19	1
15010	83	1
15011	185	1
15012	187	1
15013	74	1
15014	17	1
15015	17	1
15016	18	1
15017	58	1
15018	453	1
15019	336	1
15020	144	4
15021	79	1
15022	407	1
15023	78	1
15024	309	1
15025	155	1
15026	53	1
15027	17	10
15028	369	1
15029	177	1
15030	69	1
15031	54	1
15032	217	2
15033	120	1
15034	67	1
15035	25	1
15036	556	2
15037	76	1
15038	113	2
15039	68	1
15040	61	1
15041	307	1
15042	110	1
15043	63	2
15044	59	1
15045	180	1
15046	41	4
15047	21	4
15048	109	1
15049	259	2
15050	59	1
15051	157	4
15052	47	1
15053	42	1
15054	12	2
15055	15	1
15056	49	1
15057	59	1
15058	80	1
15059	5	1
15060	31	1
15061	16	1
15062	4	1
15063	312	1
15064	20	2
15065	22	1
15066	68	1
15067	113	1
15068	141	1
15069	85	1
15070	23	2
15071	26	1
15072	169	1
15073	21	1
15074	18	1
15075	68	1
15076	37	1
15077	47	1
15078	6	1
15079	24	1
15080	24	2
15081	61	1
15082	15	1
15083	25	6
15084	57	1
15085	24	1
15086	23	1
15087	25	2
15088	26	1
15089	8	1
15090	24	2
15091	48	1
15092	840	1
15093	25	1
15094	10	2
15095	23	1
15096	26	1
15097	22	2
15098	25	1
15099	413	3
15100	122	1
15101	140	1
15102	75	1
15103	3	1
15104	2594	1
15105	188	1
15106	138	1
15107	116	1
15108	164	1
15109	65	1
15110	50	1
15111	48	1
15112	93	2
15113	55	1
15114	67	1
15115	1291	1
15116	37	1
15117	26	1
15118	68	1
15119	48	1
15120	253	1
15121	415	1
15122	175	1
15123	319	1
15124	2022	1
15125	31	1
15126	15	1
15127	9	1
15128	115	1
15129	105	1
15130	109	1
15131	31	1
15132	121	1
15133	58	1
15134	87	1
15135	544	1
15136	34	1
15137	14	1
15138	9	1
15139	58	3
15140	13	1
15141	101	1
15142	534	1
15143	7	1
15144	2	1
15145	169	1
15146	118	1
15147	69	1
15148	189	1
15149	20	1
15150	17	1
15151	393	1
15152	133	1
15153	20	1
15154	61	1
15155	322	1
15156	18	2
15157	421	1
15158	299	1
15159	80	2
15160	17	1
15161	17	1
15162	1200	1
15163	34	1
15164	352	1
15165	13	1
15166	42	1
15167	419	1
15168	123	2
15169	18	2
15170	89	1
15171	161	1
15172	20	1
15173	262	1
15174	192	1
15175	118	1
15176	25	1
15177	126	1
15178	17	1
15179	271	2
15180	54	1
15181	4	1
15182	42	1
15183	17	1
15184	42	1
15185	66	1
15186	20	2
15187	16	1
15188	89	1
15189	48	2
15190	4	1
15191	116	1
15192	18	1
15193	17	1
15194	17	7
15195	376	1
15196	17	1
15197	179	1
15198	17	1
15199	28	1
15200	45	1
15201	119	1
15202	32	1
15203	142	1
15204	17	1
15205	49	1
15206	77	1
15207	4	1
15208	227	1
15209	94	1
15210	4	1
15211	57	1
15212	91	1
15213	198	1
15214	40	1
15215	41	1
15216	35	1
15217	295	2
15218	84	1
15219	54	1
15220	90	1
15221	72	1
15222	257	1
15223	27	1
15224	67	3
15225	6	1
15226	491	1
15227	28	1
15228	111	1
15229	185	1
15230	402	2
15231	118	1
15232	98	1
15233	95	1
15234	60	1
15235	297	1
15236	55	1
15237	148	1
15238	247	1
15239	30	7
15240	44	1
15241	4	1
15242	8	1
15243	121	1
15244	8	1
15245	303	15
15246	483	1
15247	93	1
15248	40	2
15249	42	1
15250	31	1
15251	51	1
15252	7	1
15253	16	2
15254	128	1
15255	17	2
15256	166	1
15257	36	1
15258	56	1
15259	11	2
15260	8	1
15261	303	1
15262	321	1
15263	207	1
15264	35	2
15265	91	1
15266	120	2
15267	102	1
15268	50	1
15269	46	1
15270	32	1
15271	37	2
15272	33	1
15273	98	1
15274	262	1
15275	35	1
15276	133	1
15277	133	1
15278	6	1
15279	31	1
15280	50	1
15281	108	1
15282	29	1
15283	30	1
15284	181	1
15285	145	1
15286	214	1
15287	33	1
15288	226	1
15289	210	1
15290	16	1
15291	70	1
15292	81	1
15293	230	1
15294	108	1
15295	521	1
15296	45	1
15297	15	1
15298	115	1
15299	67	1
15300	270	1
15301	25	1
15302	185	1
15303	60	1
15304	638	5
15305	73	1
15306	60	1
15307	30	1
15308	118	1
15309	49	2
15310	33	1
15311	70	1
15312	94	1
15313	543	2
15314	43	1
15315	78	1
15316	22	1
15317	190	1
15318	8	1
15319	22	3
15320	38	2
15321	42	1
15322	6	1
15323	70	1
15324	116	1
15325	8	2
15326	30	1
15327	59	1
15328	44	2
15329	50	1
15330	198	2
15331	173	1
15332	35	2
15333	66	1
15334	54	1
15335	128	1
15336	77	2
15337	131	1
15338	4	8
15339	287	1
15340	84	1
15341	89	2
15342	63	1
15343	103	1
15344	82	2
15345	152	1
15346	140	1
15347	157	1
15348	198	1
15349	278	1
15350	36	1
15351	36	1
15352	14	2
15353	72	1
15354	437	1
15355	60	1
15356	62	1
15357	528	1
15358	108	1
15359	37	1
15360	104	1
15361	357	1
15362	8	1
15363	61	1
15364	8	1
15365	8	1
15366	800	1
15367	40	1
15368	71	1
15369	25	1
15370	531	1
15371	13	1
15372	62	1
15373	79	1
15374	661	1
15375	6	1
15376	13	1
15377	61	1
15378	26	1
15379	51	1
15380	31	1
15381	38	1
15382	80	1
15383	101	1
15384	47	1
15385	29	1
15386	54	1
15387	18	1
15388	486	1
15389	100	1
15390	83	1
15391	53	1
15392	36	1
15393	12	1
15394	28	1
15395	31	1
15396	20	2
15397	17	1
15398	699	1
15399	10	1
15400	16	2
15401	54	1
15402	63	1
15403	129	1
15404	71	1
15405	371	2
15406	11	1
15407	17	1
15408	38	1
15409	479	2
15410	189	1
15411	28	2
15412	29	1
15413	17	1
15414	45	2
15415	27	1
15416	262	1
15417	41	1
15418	27	1
15419	91	1
15420	43	1
15421	123	2
15422	47	1
15423	27	1
15424	50	1
15425	24	1
15426	51	2
15427	38	1
15428	162	2
15429	46	1
15430	27	1
15431	26	1
15432	27	1
15433	29	1
15434	77	1
15435	13	1
15436	66	1
15437	91	1
15438	42	1
15439	27	1
15440	130	1
15441	27	1
15442	86	1
15443	222	1
15444	29	2
15445	27	1
15446	36	1
15447	146	1
15448	13	1
15449	27	1
15450	44	1
15451	162	1
15452	27	1
15453	17	1
15454	115	1
15455	17	1
15456	16	1
15457	176	1
15458	52	1
15459	70	1
15460	15	1
15461	24	1
15462	25	1
15463	118	1
15464	51	1
15465	17	2
15466	19	1
15467	18	1
15468	13	2
15469	22	1
15470	27	2
15471	9	1
15472	34	3
15473	13	1
15474	16	1
15475	20	1
15476	20	2
15477	29	1
15478	26	1
15479	2	2
15480	29	1
15481	27	1
15482	13	1
15483	16	1
15484	19	1
15485	35	1
15486	25	1
15487	21	3
15488	21	1
15489	22	1
15490	73	2
15491	28	1
15492	20	1
15493	21	1
15494	13	2
15495	16	1
15496	16	1
15497	26	1
15498	10	2
15499	15	1
15500	48	1
15501	24	1
15502	31	1
15503	55	1
15504	125	1
15505	24	1
15506	26	2
15507	15	2
15508	25	1
15509	20	1
15510	77	1
15511	109	1
15512	13	1
15513	15	1
15514	78	1
15515	12	1
15516	14	1
15517	12	1
15518	11	1
15519	80	1
15520	2	1
15521	24	1
15522	95	1
15523	28	1
15524	145	1
15525	18	1
15526	254	1
15527	371	1
15528	35	1
15529	7	1
15530	26	1
15531	10	1
15532	135	1
15533	13	1
15534	45	1
15535	9	1
15536	8	1
15537	10	1
15538	52	1
15539	13	1
15540	27	1
15541	13	1
15542	139	1
15543	96	1
15544	167	1
15545	18	1
15546	13	1
15547	2	1
15548	20	1
15549	60	1
15550	31	1
15551	44	1
15552	48	1
15553	142	1
15554	39	1
15555	13	1
15556	68	1
15557	26	1
15558	31	1
15559	13	1
15560	18	1
15561	62	1
15562	29	1
15563	217	1
15564	3	1
15565	68	1
15566	93	2
15567	15	1
15568	10	1
15569	13	1
15570	596	1
15571	13	1
15572	13	1
15573	30	1
15574	144	1
15575	103	1
15576	377	1
15577	130	1
15578	7	1
15579	42	2
15580	28	1
15581	432	2
15582	4	1
15583	13	1
15584	53	1
15585	100	1
15586	7	1
15587	73	1
15588	13	1
15589	124	1
15590	46	1
15591	35	1
15592	22	1
15593	280	1
